"BehaviorSpace results (NetLogo 6.1.1)"
"complete.nlogo"
"historical"
"03/10/2020 23:44:30:597 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","100","-25","30"
"[run number]","attacker-number-beach-a","defender-number-base-a","initial-number-attacking-b26","initial-number-defending-b26","initial-number-t33","initial-number-seaFury","attacker-number-beach-b","defender-number-base-b","show-health","defender-number-base-c","show-ammo","[step]","count attackers","count defenders"
"4","15","200","0","11","5","5","15","200","false","100","false","0","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","0","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","0","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","1","30","500"
"3","15","200","0","11","5","5","15","200","false","100","false","0","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","0","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","2","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","1","30","500"
"3","15","200","0","11","5","5","15","200","false","100","false","1","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","2","30","500"
"1","15","200","0","11","5","5","15","200","false","100","false","0","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","1","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","3","30","500"
"3","15","200","0","11","5","5","15","200","false","100","false","2","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","3","30","500"
"3","15","200","0","11","5","5","15","200","false","100","false","3","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","4","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","1","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","4","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","2","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","5","30","500"
"3","15","200","0","11","5","5","15","200","false","100","false","4","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","5","30","500"
"1","15","200","0","11","5","5","15","200","false","100","false","1","30","500"
"3","15","200","0","11","5","5","15","200","false","100","false","5","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","6","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","2","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","3","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","6","30","500"
